,date,time,close,high,low,open,volume,totalQuantity,weightedAverage
565,2017-03-28,1490648400000,5.55,5.62,5.54,5.56,516019111.86,92482303,5.579650000000001
566,2017-03-29,1490734800000,5.46,5.52,5.46,5.48,305306330.57000005,55660568,5.485150000000001
567,2017-03-30,1490821200000,5.47,5.51,5.46,5.5,171247020.4,31209850,5.48695
568,2017-03-31,1490907600000,5.47,5.53,5.45,5.48,228796162.69000003,41682864,5.48897
569,2017-04-03,1491166800000,5.4,5.49,5.4,5.48,206772294.12,37949376,5.4486300000000005
570,2017-04-04,1491253200000,5.5,5.52,5.38,5.4,312201248.91,57243363,5.453930000000001
571,2017-04-05,1491339600000,5.48,5.52,5.46,5.5,146947669.83,26777156,5.4878
572,2017-04-06,1491426000000,5.45,5.49,5.44,5.46,196631784.59,35995948,5.462610000000001
573,2017-04-07,1491512400000,5.43,5.47,5.42,5.44,180391574.54000002,33130138,5.444940000000001
574,2017-04-10,1491771600000,5.59,5.65,5.45,5.46,536590393.89000005,96415523,5.565390000000001
575,2017-04-11,1491858000000,5.55,5.63,5.55,5.6,429858880.17,76804058,5.596830000000001
576,2017-04-12,1491944400000,5.56,5.61,5.56,5.58,198376673.75000003,35563219,5.57814
577,2017-04-13,1492030800000,5.45,5.6,5.45,5.58,335381711.66,60707551,5.5245500000000005
578,2017-04-14,1492117200000,5.48,5.51,5.42,5.45,245413559.44000003,44819595,5.47559
579,2017-04-17,1492376400000,5.53,5.6,5.5,5.54,287326929.57000005,51755155,5.55166
580,2017-04-18,1492462800000,5.55,5.57,5.52,5.52,249460933.23000002,45025026,5.540500000000001
581,2017-04-19,1492549200000,5.51,5.61,5.48,5.57,425501486.32000005,76709048,5.546950000000001
582,2017-04-20,1492635600000,5.59,5.6,5.55,5.55,315304631.08000004,56581353,5.572590000000001
583,2017-04-21,1492722000000,5.67,5.68,5.59,5.63,468918573.50000006,83133462,5.64055
584,2017-04-24,1492981200000,5.92,5.95,5.72,5.72,862315626.21,148247840,5.81672
585,2017-04-25,1493067600000,5.92,5.95,5.82,5.94,462233740.82000005,78487561,5.88926
586,2017-04-26,1493154000000,6.1,6.18,5.9,5.93,954845648.9000001,157050315,6.0798700000000006
587,2017-04-27,1493240400000,6.06,6.22,6.06,6.12,673055932.86,109430336,6.15054
588,2017-04-28,1493326800000,6.06,6.14,6.0,6.08,493961591.20000005,81375856,6.07012
589,2017-05-02,1493672400000,6.07,6.14,6.06,6.1,355718714.64000005,58303289,6.10118
590,2017-05-03,1493758800000,6.11,6.16,6.07,6.08,430420001.69000006,70331217,6.1199
591,2017-05-04,1493845200000,6.14,6.19,6.11,6.12,366041842.53000003,59631676,6.138380000000001
592,2017-05-05,1493931600000,6.13,6.19,6.12,6.15,296725023.44,48232716,6.15195
593,2017-05-08,1494190800000,6.43,6.47,6.14,6.15,1185734154.0300002,187266224,6.331810000000001
594,2017-05-09,1494277200000,6.44,6.5,6.39,6.45,596792030.1700001,92639532,6.44209
595,2017-05-10,1494363600000,6.65,6.76,6.39,6.41,612472383.6700001,94291450,6.495520000000001
596,2017-05-11,1494450000000,6.5,6.73,6.47,6.69,702760614.35,106261633,6.6134900000000005
597,2017-05-12,1494536400000,6.5,6.62,6.48,6.51,380908554.32000005,58116651,6.55421
598,2017-05-15,1494795600000,6.66,6.67,6.57,6.61,417824651.69000006,63044834,6.627420000000001
599,2017-05-16,1494882000000,6.72,6.78,6.66,6.68,578121185.2900001,85956162,6.725770000000001
600,2017-05-17,1494968400000,6.77,6.9,6.66,6.7,977032398.2600001,143966672,6.78652
601,2017-05-18,1495054800000,6.69,6.79,6.64,6.73,453346960.59000003,67608278,6.70549
602,2017-05-22,1495400400000,6.85,6.92,6.77,6.77,489140911.16,71461512,6.84482
603,2017-05-23,1495486800000,7.08,7.09,6.83,6.85,676660165.9200001,97201045,6.96145
604,2017-05-24,1495573200000,7.14,7.27,7.11,7.11,769180142.07,107128145,7.180000000000001
605,2017-05-25,1495659600000,7.29,7.34,7.14,7.16,604452427.1800001,83461548,7.242290000000001
606,2017-05-26,1495746000000,7.28,7.32,7.23,7.31,379438030.98,52135193,7.27796
607,2017-05-29,1496005200000,7.31,7.36,7.27,7.3,296663514.56,40506317,7.323880000000001
608,2017-05-30,1496091600000,7.23,7.33,7.18,7.32,475066748.21000004,65510939,7.251720000000001
609,2017-05-31,1496178000000,7.24,7.34,7.21,7.29,394013952.62,54045301,7.29044
610,2017-06-01,1496264400000,7.16,7.27,7.09,7.26,385309944.31,53827806,7.158200000000001
611,2017-06-02,1496350800000,7.26,7.31,7.15,7.23,549482643.35,76220666,7.2091
612,2017-06-05,1496610000000,7.42,7.48,7.22,7.31,1015782063.7400001,137863326,7.368040000000001
613,2017-06-06,1496696400000,7.49,7.52,7.36,7.45,574574039.2700001,76964160,7.46548
614,2017-06-07,1496782800000,7.42,7.61,7.4,7.5,753074335.99,100217616,7.514390000000001
615,2017-06-08,1496869200000,7.33,7.47,7.31,7.46,452926043.94000006,61319487,7.386330000000001
616,2017-06-09,1496955600000,7.4,7.46,7.35,7.35,344274295.38000005,46496944,7.404230000000001
617,2017-06-12,1497214800000,7.38,7.48,7.34,7.41,358875155.43,48413738,7.41267
618,2017-06-13,1497301200000,7.31,7.44,7.24,7.43,517374927.1,70633097,7.324820000000001
619,2017-06-14,1497387600000,7.44,7.45,7.31,7.33,461398614.23,62372780,7.3974400000000005
620,2017-06-15,1497474000000,7.36,7.47,7.33,7.43,314730590.03000003,42631247,7.382630000000001
621,2017-06-16,1497560400000,7.27,7.43,7.27,7.38,288182546.42,39241994,7.343730000000001
622,2017-06-19,1497819600000,7.43,7.43,7.33,7.33,274068094.01000005,37170223,7.3733200000000005
623,2017-06-20,1497906000000,7.39,7.51,7.36,7.5,306344579.03000003,41232945,7.42961
624,2017-06-21,1497992400000,7.45,7.48,7.37,7.42,313341367.95000005,42138310,7.436020000000001
625,2017-06-22,1498078800000,7.6,7.6,7.49,7.5,362505581.22,48057662,7.54314
626,2017-06-23,1498165200000,7.77,7.77,7.58,7.62,383020581.03000003,49699745,7.706690000000001
627,2017-06-28,1498597200000,8.01,8.03,7.74,7.75,605664483.73,76546307,7.91239
628,2017-06-29,1498683600000,7.81,8.13,7.76,8.02,764535389.97,96468570,7.925230000000001
629,2017-06-30,1498770000000,7.99,8.0,7.84,7.84,426354514.89000005,53789997,7.92628
630,2017-07-03,1499029200000,8.06,8.16,8.06,8.1,426657035.65000004,52676285,8.0996
631,2017-07-04,1499115600000,8.35,8.38,8.13,8.17,1021677078.6700001,123668794,8.2614
632,2017-07-05,1499202000000,8.23,8.39,8.21,8.38,515752786.90000004,62350720,8.2718
633,2017-07-06,1499288400000,8.31,8.37,8.17,8.23,747799250.8900001,90360751,8.27571
634,2017-07-07,1499374800000,8.38,8.49,8.31,8.32,700303538.0300001,83307473,8.40625
635,2017-07-10,1499634000000,8.67,8.68,8.45,8.46,791671685.48,92005255,8.60464
636,2017-07-11,1499720400000,8.62,8.76,8.56,8.7,820714838.45,94614213,8.674330000000001
637,2017-07-12,1499806800000,8.6,8.7,8.57,8.67,481141983.29,55706412,8.6371
638,2017-07-13,1499893200000,8.76,8.8,8.61,8.62,565515460.11,64693981,8.74139
639,2017-07-14,1499979600000,8.83,8.87,8.75,8.82,489266441.31000006,55505250,8.81478
640,2017-07-17,1500238800000,8.94,8.95,8.84,8.86,484471914.71000004,54400838,8.905600000000002
641,2017-07-18,1500325200000,8.86,8.94,8.8,8.93,546433722.44,61617346,8.86818
642,2017-07-19,1500411600000,8.96,9.01,8.91,8.91,722611854.83,80527513,8.97348
643,2017-07-20,1500498000000,8.74,9.01,8.72,9.0,926072508.1300001,104786251,8.83773
644,2017-07-21,1500584400000,8.84,8.86,8.61,8.69,863441374.5200001,98546707,8.761750000000001
645,2017-07-24,1500843600000,8.84,8.95,8.84,8.87,501701492.98,56438884,8.88929
646,2017-07-25,1500930000000,8.79,8.9,8.76,8.89,434537068.19000006,49248838,8.823300000000001
647,2017-07-26,1501016400000,8.69,8.84,8.69,8.78,355784249.89000005,40594046,8.76444
648,2017-07-27,1501102800000,8.78,8.82,8.74,8.76,446343138.34000003,50825711,8.78184
649,2017-07-28,1501189200000,8.66,8.75,8.62,8.75,456382010.99,52581578,8.6795
650,2017-07-31,1501448400000,8.83,8.83,8.68,8.69,454697756.71000004,51914737,8.758550000000001
651,2017-08-01,1501534800000,8.64,8.89,8.64,8.86,482017670.35,55093249,8.749120000000001
652,2017-08-02,1501621200000,8.66,8.74,8.63,8.66,462531529.12000006,53267109,8.683250000000001
653,2017-08-03,1501707600000,8.67,8.72,8.62,8.69,462580803.55,53278504,8.68232
654,2017-08-04,1501794000000,8.87,8.87,8.68,8.68,573540777.5600001,65356417,8.775580000000001
655,2017-08-07,1502053200000,9.07,9.07,8.95,8.96,538944535.1,59802620,9.01206
656,2017-08-08,1502139600000,9.05,9.1,9.01,9.09,416809678.25000006,46048788,9.051480000000002
657,2017-08-09,1502226000000,8.92,9.02,8.89,9.02,381772124.23,42697651,8.94129
658,2017-08-10,1502312400000,8.84,9.0,8.84,8.94,308148070.96000004,34587419,8.90925
659,2017-08-11,1502398800000,9.0,9.0,8.73,8.89,682495089.44,76727779,8.89502
660,2017-08-14,1502658000000,9.5,9.56,9.05,9.06,1146645393.8700001,122897599,9.33009
661,2017-08-15,1502744400000,9.28,9.7,9.17,9.55,971056847.0500001,102502124,9.47353
662,2017-08-16,1502830800000,9.3,9.46,9.08,9.29,957836721.1800001,103490807,9.25528
663,2017-08-17,1502917200000,9.3,9.43,9.29,9.41,681131500.45,72932722,9.33918
664,2017-08-18,1503003600000,9.26,9.3,9.13,9.2,438445996.71000004,47579867,9.21495
665,2017-08-21,1503262800000,9.39,9.4,9.23,9.23,415129675.90000004,44472813,9.33446
666,2017-08-22,1503349200000,9.56,9.61,9.32,9.43,852930141.2400001,90021018,9.47479
667,2017-08-23,1503435600000,9.46,9.61,9.45,9.56,595314890.4000001,62489620,9.526620000000001
668,2017-08-24,1503522000000,9.52,9.69,9.47,9.47,759497737.2500001,79180496,9.591980000000001
669,2017-08-25,1503608400000,9.66,9.72,9.59,9.6,642681977.75,66512202,9.66262
670,2017-08-28,1503867600000,9.88,9.89,9.7,9.7,635993090.2,64788374,9.81647
671,2017-08-29,1503954000000,9.77,9.88,9.71,9.88,463106943.50000006,47377429,9.774840000000001
672,2017-08-31,1504126800000,9.76,9.8,9.75,9.78,112577591.51,11517262,9.77468
673,2017-09-05,1504558800000,9.71,9.9,9.7,9.82,461583527.55,47206394,9.77799
674,2017-09-06,1504645200000,9.83,9.85,9.7,9.72,445255859.64000005,45483893,9.78931
675,2017-09-07,1504731600000,10.04,10.05,9.8,9.82,846650469.0400001,85072095,9.952150000000001
676,2017-09-08,1504818000000,9.89,10.09,9.85,10.07,486056101.17,48890239,9.941780000000001
677,2017-09-11,1505077200000,10.23,10.24,9.94,9.97,852137025.73,84392561,10.0973
678,2017-09-12,1505163600000,10.47,10.54,10.13,10.25,1179947020.88,114034940,10.347240000000001
679,2017-09-13,1505250000000,10.03,10.41,10.03,10.41,625575652.45,61000951,10.255180000000001
680,2017-09-14,1505336400000,9.92,10.13,9.88,10.03,565084049.8900001,56402295,10.01881
681,2017-09-15,1505422800000,9.81,10.04,9.8,9.93,650937986.0400001,65613918,9.92073
682,2017-09-18,1505682000000,9.27,9.87,9.26,9.85,997800865.33,104645446,9.535060000000001
683,2017-09-19,1505768400000,9.21,9.53,9.07,9.27,1024588588.8600001,109886219,9.32409
684,2017-09-20,1505854800000,9.32,9.39,9.06,9.3,906142265.5600001,97547465,9.289240000000001
685,2017-09-21,1505941200000,9.24,9.42,9.22,9.25,741141287.0000001,79615626,9.308990000000001
686,2017-09-22,1506027600000,9.38,9.38,9.22,9.3,666376966.1800001,71632124,9.30277
687,2017-09-25,1506286800000,8.77,9.32,8.77,9.3,1108095788.7,122907519,9.015690000000001
688,2017-09-26,1506373200000,9.0,9.07,8.78,8.9,987468387.2800001,110735263,8.917380000000001
689,2017-09-27,1506459600000,8.6,9.04,8.54,8.99,1013401147.7900001,115258204,8.792440000000001
690,2017-09-28,1506546000000,8.91,8.94,8.62,8.64,890887927.7500001,101138258,8.808610000000002
691,2017-09-29,1506632400000,8.75,8.97,8.73,8.95,803311240.97,91103473,8.81757
692,2017-10-02,1506891600000,9.06,9.07,8.76,8.77,670902013.9200001,75131322,8.929720000000001
693,2017-10-03,1506978000000,8.94,9.11,8.88,9.07,794802701.7900001,88414881,8.98947
694,2017-10-04,1507064400000,9.18,9.27,9.01,9.02,1210491429.02,132054765,9.166590000000001
695,2017-10-05,1507150800000,9.14,9.27,9.08,9.19,620120319.4000001,67631706,9.169080000000001
696,2017-10-06,1507237200000,9.29,9.3,9.07,9.14,881770229.33,95893045,9.195350000000001
697,2017-10-09,1507496400000,8.43,8.68,8.27,8.27,1964242421.1100001,230924309,8.506
698,2017-10-10,1507582800000,8.66,8.72,8.56,8.69,1350537057.5300002,156431577,8.6334
699,2017-10-11,1507669200000,8.85,9.01,8.58,8.64,2289669780.8900003,259404166,8.82665
700,2017-10-12,1507755600000,9.13,9.13,8.98,9.08,1144836521.3100002,126379851,9.05869
701,2017-10-13,1507842000000,9.15,9.24,9.08,9.13,1228157909.43,133895357,9.17252
702,2017-10-16,1508101200000,9.35,9.35,9.2,9.23,1059514099.8800001,114213677,9.2766
703,2017-10-17,1508187600000,9.49,9.58,9.35,9.36,902026843.8100001,94939271,9.501090000000001
704,2017-10-18,1508274000000,9.6,9.64,9.5,9.58,880168357.1800001,91942379,9.57304
705,2017-10-19,1508360400000,9.94,9.95,9.6,9.63,1107087700.0600002,113204147,9.779570000000001
706,2017-10-20,1508446800000,9.88,10.2,9.84,9.99,1482725513.2600002,147754719,10.03505
707,2017-10-23,1508706000000,9.88,10.08,9.74,9.86,1243107339.8500001,125368788,9.915600000000001
708,2017-10-24,1508792400000,9.88,10.06,9.88,9.98,1133363802.66,113611498,9.97578
709,2017-10-25,1508878800000,10.04,10.1,9.9,9.9,918047405.8900001,91852892,9.994760000000001
710,2017-10-26,1508965200000,9.87,10.19,9.87,10.08,1101254361.75,109084073,10.095460000000001
711,2017-10-27,1509051600000,10.1,10.11,9.88,9.89,1034123103.44,103096370,10.030650000000001
712,2017-10-30,1509310800000,10.21,10.34,10.15,10.27,871962470.72,84953514,10.264000000000001
713,2017-10-31,1509397200000,10.38,10.47,10.23,10.25,927404787.94,89557627,10.355400000000001
714,2017-11-01,1509483600000,10.51,10.67,10.41,10.43,1231561452.63,116433118,10.57742
715,2017-11-02,1509570000000,10.46,10.66,10.4,10.63,660153922.73,62675285,10.53292
716,2017-11-03,1509656400000,10.43,10.6,10.31,10.46,772030610.2,73820198,10.458260000000001
717,2017-11-06,1509915600000,11.05,11.6,10.49,10.53,1449121969.9,134699720,10.758170000000002
718,2017-11-07,1510002000000,10.58,11.16,10.58,11.05,1666781343.89,153533172,10.856160000000001
719,2017-11-08,1510088400000,10.55,10.76,10.22,10.7,1687124409.39,160738975,10.49605
720,2017-11-09,1510174800000,10.51,10.86,10.38,10.83,1605707198.8700001,150392662,10.676770000000001
721,2017-11-10,1510261200000,10.01,10.57,9.96,10.54,1397100710.16,136746061,10.216750000000001
722,2017-11-13,1510520400000,9.79,10.09,9.63,10.06,1631491653.39,166293515,9.810920000000001
723,2017-11-14,1510606800000,10.44,10.5,9.74,9.77,1669002579.8300002,165192933,10.10335
724,2017-11-15,1510693200000,10.1,10.69,9.86,10.45,1805884328.2300003,173993061,10.37906
725,2017-11-16,1510779600000,10.1,10.32,9.94,10.13,939241943.5600001,92237415,10.182870000000001
726,2017-11-17,1510866000000,10.46,10.5,10.01,10.2,1337118973.3600001,131104571,10.198870000000001
727,2017-11-20,1511125200000,10.27,10.48,10.08,10.47,1048654505.6200001,101801744,10.30095
728,2017-11-21,1511211600000,10.8,10.81,10.17,10.2,1620517685.6200001,154081385,10.517280000000001
729,2017-11-22,1511298000000,11.1,11.19,10.63,10.79,1785342042.3200002,163661398,10.908750000000001
730,2017-11-23,1511384400000,11.25,11.29,11.0,11.13,1200691967.16,107529626,11.166150000000002
731,2017-11-24,1511470800000,11.39,11.6,11.15,11.18,1416287671.75,124410510,11.38399
732,2017-11-27,1511730000000,11.84,12.01,11.38,11.43,1707554643.5800002,144807476,11.791900000000002
733,2017-11-28,1511816400000,11.18,12.23,11.18,11.85,2052451540.2900002,174746328,11.745320000000001
734,2017-11-29,1511902800000,11.9,12.0,11.19,11.2,1944474293.1100001,166635264,11.66904
735,2017-11-30,1511989200000,12.26,12.39,12.04,12.15,1413104366.7700002,115457584,12.239160000000002
736,2017-12-01,1512075600000,12.5,12.55,12.17,12.31,793007493.71,64211947,12.34984
737,2017-12-04,1512334800000,12.72,12.74,12.52,12.54,798494581.83,63245907,12.625240000000002
738,2017-12-05,1512421200000,12.8,12.82,12.25,12.79,1182035091.5300002,94019416,12.57224
739,2017-12-06,1512507600000,12.73,12.84,12.57,12.84,627689444.49,49289327,12.73479
740,2017-12-07,1512594000000,13.31,13.35,12.69,12.75,1097548013.26,84192806,13.036130000000002
741,2017-12-08,1512680400000,13.59,13.63,13.32,13.38,884949214.7,65721666,13.465110000000001
742,2017-12-11,1512939600000,13.42,13.76,13.37,13.67,870049650.7700001,64226805,13.546520000000001
743,2017-12-12,1513026000000,13.9,14.03,13.25,13.42,1016833001.35,74162194,13.710930000000001
744,2017-12-13,1513112400000,13.65,13.97,13.64,13.91,547498204.08,39729021,13.78081
745,2017-12-14,1513198800000,14.41,14.51,13.77,13.78,1198719144.5600002,84543232,14.178770000000002
746,2017-12-15,1513285200000,14.26,14.53,14.18,14.47,762502118.47,53054159,14.372150000000001
747,2017-12-18,1513544400000,14.63,14.74,14.36,14.36,756739391.94,51812912,14.60523
748,2017-12-19,1513630800000,14.89,14.89,14.59,14.68,806108713.7500001,54595240,14.76518
749,2017-12-20,1513717200000,15.15,15.15,14.82,14.89,591011751.71,39637318,14.910490000000001
750,2017-12-21,1513803600000,15.44,15.65,14.9,15.21,1287106122.72,83624388,15.391520000000002
751,2017-12-22,1513890000000,15.15,15.77,15.08,15.7,880457051.7800001,57202931,15.391820000000001
752,2017-12-25,1514149200000,15.0,15.33,14.72,15.25,564380645.33,37639779,14.99426
753,2017-12-26,1514235600000,15.12,15.14,14.89,15.09,337726643.82000005,22520369,14.996500000000001
754,2017-12-27,1514322000000,15.38,15.44,14.77,15.11,812416050.6,53431533,15.204810000000002
755,2017-12-28,1514408400000,15.72,15.82,15.42,15.43,928014841.58,59214770,15.672020000000002
756,2017-12-29,1514494800000,15.69,15.99,15.55,15.75,643140347.44,40896302,15.726120000000002
757,2018-01-02,1514840400000,16.08,16.18,15.67,15.79,709012776.7,44253261,16.021710000000002
758,2018-01-03,1514926800000,16.2,16.23,15.92,16.05,646250889.8900001,40100544,16.11576
759,2018-01-04,1515013200000,16.29,16.51,16.18,16.2,886020698.36,54106099,16.37562
760,2018-01-05,1515099600000,16.33,16.55,16.18,16.44,905325071.9300001,55516943,16.307190000000002
761,2018-01-08,1515358800000,16.29,16.55,16.29,16.53,461270256.07000005,28138834,16.392660000000003
762,2018-01-09,1515445200000,16.1,16.45,16.1,16.29,565233166.34,34728669,16.27569
763,2018-01-10,1515531600000,15.25,16.1,15.25,16.1,1068404413.46,68644193,15.564380000000002
764,2018-01-11,1515618000000,15.66,15.66,15.06,15.38,986616457.4300001,63824139,15.45836
765,2018-01-12,1515704400000,15.5,15.93,15.48,15.75,774462689.47,49177916,15.748180000000001
766,2018-01-15,1515963600000,14.63,15.55,14.62,15.27,758460060.0000001,49857702,15.212500000000002
767,2018-01-16,1516050000000,15.5,15.5,14.58,14.62,1215752440.5300002,80246276,15.15027
768,2018-01-17,1516136400000,15.45,15.75,15.34,15.53,997159195.3100001,64203570,15.531210000000002
769,2018-01-18,1516222800000,15.36,15.62,15.32,15.6,757080670.0500001,48991448,15.453320000000001
770,2018-01-19,1516309200000,14.99,15.56,14.95,15.36,703777687.5300001,45915887,15.32754
771,2018-01-22,1516568400000,15.41,15.44,15.12,15.16,592512455.9000001,38888549,15.236170000000001
772,2018-01-23,1516654800000,15.62,15.83,15.49,15.5,855909735.69,54491781,15.707130000000001
773,2018-01-24,1516741200000,15.51,15.77,15.35,15.65,601669091.0500001,38598248,15.587990000000001
774,2018-01-25,1516827600000,15.19,15.63,15.1,15.52,583667189.26,38024168,15.349900000000002
775,2018-01-26,1516914000000,15.41,15.46,15.08,15.34,550397320.22,35999103,15.289200000000001
776,2018-01-29,1517173200000,15.66,15.72,15.4,15.68,596349099.35,38264101,15.585080000000001
777,2018-01-30,1517259600000,15.7,15.81,15.48,15.53,879243778.35,56132796,15.663640000000001
778,2018-01-31,1517346000000,16.48,16.48,15.72,15.77,1250118803.5400002,77188022,16.19576
779,2018-02-01,1517432400000,16.78,17.07,16.56,16.59,1036032244.5500001,61657333,16.80307
780,2018-02-02,1517518800000,16.63,16.97,16.62,16.85,631633849.12,37643953,16.77916
781,2018-02-05,1517778000000,17.31,17.35,16.33,16.5,1492520518.45,87677710,17.0228
782,2018-02-06,1517864400000,17.13,17.45,16.48,16.91,1429269328.8200002,84421782,16.930100000000003
783,2018-02-07,1517950800000,16.66,17.43,16.58,17.3,1051080224.71,61477053,17.09711
784,2018-02-08,1518037200000,16.15,16.9,16.15,16.75,688518214.0100001,41628965,16.5394
785,2018-02-09,1518123600000,16.91,17.02,15.85,15.99,1447300304.92,87393284,16.56077
786,2018-02-12,1518382800000,17.18,17.52,17.0,17.08,1091328979.3200002,63062673,17.30547
787,2018-02-13,1518469200000,16.9,17.4,16.88,17.35,796793558.3700001,46379263,17.17995
788,2018-02-14,1518555600000,16.51,17.12,16.44,17.09,837258373.8000001,50019729,16.73856
789,2018-02-15,1518642000000,17.22,17.28,16.79,16.79,920245145.6300001,53985089,17.046280000000003
790,2018-02-16,1518728400000,17.31,17.44,17.13,17.31,699265639.7600001,40462497,17.28182
791,2018-02-19,1518987600000,17.18,17.42,17.03,17.24,700382620.85,40588395,17.255740000000003
792,2018-02-20,1519074000000,16.7,17.29,16.7,17.28,831404691.9100001,48594760,17.10894
793,2018-02-21,1519160400000,17.65,17.69,16.98,17.07,1355772386.3300002,77518171,17.48974
794,2018-02-22,1519246800000,17.69,17.93,17.57,17.67,895224706.85,50277044,17.80583
795,2018-02-23,1519333200000,18.27,18.27,17.76,17.81,1257487950.22,69202762,18.17107
796,2018-02-26,1519592400000,18.92,19.0,18.18,18.44,980902103.2800001,53083527,18.47847
797,2018-02-27,1519678800000,18.66,18.92,18.58,18.92,703827548.85,37589817,18.72389
798,2018-02-28,1519765200000,19.07,19.07,18.55,18.58,957580875.3000001,50714278,18.881880000000002
799,2018-03-01,1519851600000,19.54,19.56,18.87,19.08,1190775546.51,62049962,19.19059
800,2018-03-02,1519938000000,18.75,19.57,18.65,19.48,1058253076.44,55279035,19.14384
801,2018-03-05,1520197200000,18.73,19.11,18.65,18.81,640086253.96,33886749,18.88898
802,2018-03-06,1520283600000,17.2,18.44,17.07,18.44,2618062248.34,148834666,17.590410000000002
803,2018-03-07,1520370000000,17.37,17.62,17.1,17.22,1769261425.8600001,102074391,17.33306
804,2018-03-08,1520456400000,16.87,17.54,16.85,17.48,1202790768.97,70086622,17.16149
805,2018-03-09,1520542800000,16.7,17.13,16.66,16.94,934830547.8100001,55372329,16.882630000000002
806,2018-03-12,1520802000000,17.54,17.57,16.8,16.86,1476029710.0000002,85463273,17.27092
807,2018-03-13,1520888400000,18.0,18.11,17.37,17.55,1515428123.0200002,85469062,17.73072
808,2018-03-14,1520974800000,18.35,18.67,18.01,18.05,1492747580.0400002,81131366,18.399140000000003
809,2018-03-15,1521061200000,18.17,18.6,18.09,18.45,994119577.44,54123128,18.36774
810,2018-03-16,1521147600000,18.29,18.42,18.12,18.24,760132744.4300001,41584558,18.279210000000003
811,2018-03-19,1521406800000,17.88,18.34,17.79,18.32,699013414.82,38843231,17.99576
812,2018-03-20,1521493200000,18.86,18.86,17.91,18.01,1801622331.69,97352251,18.506220000000003
813,2018-03-21,1521579600000,18.9,19.03,18.74,18.95,1022293357.2900001,53942589,18.951510000000003
814,2018-03-22,1521666000000,18.8,19.15,18.78,19.04,950651080.45,49983913,19.01914
815,2018-03-23,1521752400000,18.87,18.95,18.39,18.45,735697017.4000001,39238391,18.74942
816,2018-03-26,1522011600000,19.21,19.55,18.98,19.0,1491228773.24,77127882,19.334500000000002
817,2018-03-27,1522098000000,18.94,19.6,18.9,19.6,908767157.8600001,47078614,19.30318
818,2018-03-28,1522184400000,18.58,19.14,18.39,18.94,1078796009.8300002,57512439,18.757610000000003
819,2018-03-29,1522270800000,19.41,19.41,18.57,18.65,1192301937.7800002,62375351,19.11495
820,2018-03-30,1522357200000,19.11,19.66,19.05,19.45,937791832.73,48407506,19.372860000000003
821,2018-04-02,1522616400000,19.04,19.24,19.0,19.18,489253166.92,25578798,19.127290000000002
822,2018-04-03,1522702800000,19.43,19.66,19.02,19.09,1516552398.3200002,78159144,19.40339
823,2018-04-04,1522789200000,19.36,19.53,19.11,19.47,928580532.2,48108542,19.30178
824,2018-04-05,1522875600000,19.46,19.62,19.11,19.4,1095673649.78,56326982,19.45202
825,2018-04-06,1522962000000,19.67,19.84,19.38,19.41,1206104078.1000001,61323383,19.667930000000002
826,2018-04-09,1523221200000,19.77,20.02,19.47,19.8,996335312.9800001,50325186,19.79795
827,2018-04-10,1523307600000,19.22,19.89,18.89,19.87,1260469482.41,65186738,19.33629
828,2018-04-11,1523394000000,18.6,19.53,17.45,19.13,1908147009.8400002,101851022,18.73469
829,2018-04-12,1523480400000,18.59,18.87,18.0,18.6,1453356213.0300002,78613376,18.48739
830,2018-04-13,1523566800000,18.26,18.76,18.1,18.71,863182120.5000001,46993012,18.36831
831,2018-04-16,1523826000000,19.15,19.15,18.34,18.34,1060424078.46,56153924,18.884240000000002
832,2018-04-17,1523912400000,18.2,19.46,18.01,19.3,1940823986.19,103690770,18.71742
833,2018-04-18,1523998800000,19.05,19.06,17.78,18.2,2302498133.9,124347703,18.51661
834,2018-04-19,1524085200000,18.87,19.08,18.64,19.06,1210610801.23,64050615,18.900850000000002
835,2018-04-20,1524171600000,18.25,18.85,18.08,18.85,1188004497.94,64733541,18.352220000000003
836,2018-04-24,1524517200000,17.52,18.28,17.45,18.22,1161249691.8000002,65306179,17.78162
837,2018-04-25,1524603600000,17.25,17.94,16.86,17.59,1589659034.95,91336688,17.404390000000003
838,2018-04-26,1524690000000,17.06,17.47,16.89,17.33,1079528989.21,62961709,17.1458
839,2018-04-27,1524776400000,17.42,17.6,16.98,17.16,1326557067.4,76622104,17.312980000000003
840,2018-04-30,1525035600000,16.71,17.55,16.62,17.5,753228704.2,43944460,17.14047
841,2018-05-02,1525208400000,17.08,17.08,16.57,16.72,1294915644.1000001,76793740,16.862260000000003
842,2018-05-03,1525294800000,16.75,17.08,16.68,17.08,803966488.1500001,47505329,16.92371
843,2018-05-04,1525381200000,16.5,16.99,16.43,16.76,1082751582.42,64817090,16.704720000000002
844,2018-05-07,1525640400000,16.58,16.81,16.37,16.5,752261344.0200001,45238431,16.62881
845,2018-05-08,1525726800000,16.02,16.71,15.96,16.67,740923637.0300001,45118176,16.421840000000003
846,2018-05-09,1525813200000,16.5,16.62,15.46,15.97,1029983055.44,63527497,16.21318
847,2018-05-10,1525899600000,16.47,17.06,16.37,16.92,1083234254.8300002,65197049,16.61477
848,2018-05-11,1525986000000,16.3,16.6,16.3,16.45,567487920.0200001,34482034,16.4575
849,2018-05-14,1526245200000,16.8,16.92,16.27,16.33,689665693.0400001,41401147,16.65813
